Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
26,2,7,21,707.0,3,4,0,0,1,1,3,0,1000,,2288.5,,,0.3514645000686870,,3.5969902500510200,True,Nan,"['space', 'return']",['space']
26,2,7,21,708.0,3,4,0,1,0,0,4,0,1000,6.0,2292.5,,,0.3346112089930100,2.1459337919950500,5.422480915905910,True,Nan,['space'],[]
26,2,7,21,709.0,3,4,0,0,0,0,1,0,1000,,2296.5,,,0.3515179579844700,,2.571236499934460,True,Nan,['space'],[]
26,2,7,21,710.0,3,4,0,0,1,1,2,0,1000,,2299.0,,,0.2344244580017400,,3.344527667039070,True,Nan,"['space', 'return']",['space']
26,2,7,21,711.0,3,4,1,1,0,0,1,0,500,5.0,2303.0,,,0.485207249992527,1.864081250038000,5.295527625014070,True,Nan,['space'],[]
26,2,7,21,712.0,3,4,0,0,0,0,1,0,1000,,2307.0,,,0.3347811670973900,,2.5553457499481700,True,Nan,['space'],[]
26,2,7,21,713.0,3,4,0,0,0,0,4,0,1000,,2311.0,,,0.3681976250372830,,2.589887125068340,True,Nan,['space'],[]
26,2,7,21,714.0,3,4,1,0,0,0,4,0,500,,2315.0,,,0.7695970829809090,,2.9916299589676800,True,Nan,['space'],[]
26,2,8,22,715.0,1,4,0,1,0,0,1,0,1000,2.0,2319.0,,,1.6227596250828400,3.131903375033290,7.698585750069470,True,Nan,['space'],[]
26,2,8,22,716.0,1,4,0,0,0,1,2,0,1000,,2321.5,,,0.3011065419996160,,2.5236368749756400,True,Nan,['space'],[]
26,2,8,22,717.0,1,4,0,0,1,1,3,0,1000,,2324.0,,,0.3012557500042020,,3.4797786669805600,True,Nan,"['space', 'return']",['space']
26,2,8,22,718.0,1,4,0,0,1,0,1,0,1000,,2328.0,,,0.2844603339908640,,3.4598183339694500,True,Nan,"['space', 'return']",['space']
26,2,8,22,719.0,1,4,1,0,0,0,1,0,500,,2332.0,,,0.4016533329850060,,2.623606708017180,True,Nan,['space'],[]
26,2,8,22,720.0,1,4,0,0,0,0,4,0,1000,,2336.0,,,0.2844899159390480,,2.503833792055960,True,Nan,['space'],[]
26,2,8,22,721.0,1,4,0,0,0,1,2,0,1000,,2338.5,,,0.3347556249937040,,2.558646082994530,True,Nan,['space'],[]
26,2,8,22,722.0,1,4,0,0,0,0,4,0,1000,,2342.5,,,0.5353171250317250,,2.7571433749981200,True,Nan,['space'],[]
26,2,8,22,723.0,1,4,0,0,0,0,4,1,1000,,2344.5,0.41,False,0.4181844170670960,,3.53063083300367,True,Obstacle Not avoided,['space'],[]
26,2,8,22,724.0,1,4,0,0,0,0,1,0,1000,,2348.5,,,0.2678351249778640,,2.494049583096060,True,Nan,['space'],[]
26,2,8,22,725.0,1,4,1,0,0,0,4,0,500,,2352.5,,,0.3513580000726510,,2.572395749972200,True,Nan,['space'],[]
26,2,8,22,726.0,1,4,0,1,0,0,4,0,1000,3.0,2356.5,,,0.3346979579655450,3.0873820839915400,6.364627083064990,True,Nan,['space'],[]
26,2,8,22,727.0,1,4,0,0,0,1,2,0,1000,,2359.0,,,0.4182237499626350,,2.639844040968460,True,Nan,['space'],[]
26,2,8,22,728.0,1,4,0,0,0,0,1,0,1000,,2363.0,,,0.3179450839525090,,2.5386308329179900,True,Nan,['space'],[]
26,2,8,22,729.0,1,4,1,1,0,0,1,0,500,6.0,2367.0,,,0.3519720420008530,1.8452418750384800,5.148037667036990,True,Nan,['space'],[]
26,2,8,22,730.0,1,4,0,0,1,0,4,0,1000,,2371.0,,,0.3346194169716910,,3.793832040973940,True,Nan,"['space', 'return']",['space']
26,2,8,22,731.0,1,4,0,1,0,1,2,0,1000,5.0,2373.5,,,0.3347157080424950,1.2180124999722500,4.49618283403106,True,Nan,['space'],[]
26,2,8,22,732.0,1,4,1,0,1,1,2,0,500,,2376.0,,,0.4016439170809460,,3.428706958889960,True,Nan,"['space', 'return']",['space']
26,2,8,22,733.0,1,4,0,1,0,0,4,0,1000,5.0,2380.0,,,0.4015627090120690,1.6467137499712400,4.9942621670197700,True,Nan,['space'],[]
26,2,8,22,734.0,1,4,0,0,0,1,3,0,1000,,2382.5,,,0.3347546249860900,,2.5534332500537900,True,Nan,['space'],[]
26,2,8,22,735.0,1,4,0,0,0,0,4,0,1000,,2386.5,,,0.384943125071004,,2.609775290940890,True,Nan,['space'],[]
26,2,8,22,736.0,1,4,1,1,0,1,3,0,500,5.0,2389.0,,,0.3346988749690350,1.4944560839794600,4.780622165999380,True,Nan,['space'],[]
26,2,8,22,737.0,1,4,0,1,0,1,2,0,1000,5.0,2391.5,,,0.7527375419158490,1.3205394999822600,5.02010454190895,True,Nan,['space'],[]
26,2,8,22,738.0,1,4,0,0,0,1,3,0,1000,,2394.0,,,0.8696798749733720,,3.088595249922950,True,Nan,['space'],[]
26,2,8,22,739.0,1,4,1,0,0,1,3,0,500,,2396.5,,,0.2845555420499300,,2.5090989590389700,True,Nan,['space'],[]
26,2,8,22,740.0,1,4,0,0,0,1,3,0,1000,,2399.0,,,0.3682135409908370,,2.5875747080426700,True,Nan,"['space', 'space']",[]
26,2,8,22,741.0,1,4,0,1,0,1,3,0,1000,6.0,2401.5,,,0.3514203339582310,2.550398958963340,5.866860832902600,True,Nan,['space'],[]
26,2,8,22,742.0,1,4,0,0,0,1,2,0,1000,,2404.0,,,0.2845504160504790,,2.505913915927520,True,Nan,['space'],[]
26,2,8,22,743.0,1,4,0,0,0,1,3,1,1000,,2404.5,0.41,False,0.3013250000076370,,3.408387875068000,True,Obstacle Not avoided,['space'],[]
26,2,8,22,744.0,1,4,1,0,0,0,4,0,500,,2408.5,,,0.3681379590416330,,2.5884443749673700,True,Nan,['space'],[]
26,2,8,22,745.0,1,4,0,0,0,1,3,0,1000,,2411.0,,,0.3347032909514380,,2.553652000031430,True,Nan,['space'],[]
26,2,8,22,746.0,1,4,0,0,0,0,1,0,1000,,2415.0,,,0.6357195840682830,,2.8565899999812200,True,Nan,['space'],[]
26,2,8,22,747.0,1,4,1,0,0,1,2,0,500,,2417.5,,,0.6357000839198010,,2.8597665829584,True,Nan,['space'],[]
26,2,8,22,748.0,1,4,0,0,0,0,1,0,1000,,2421.5,,,0.3682338750222700,,2.5947837500134500,True,Nan,['space'],[]
26,2,8,23,749.0,2,4,0,0,0,1,2,0,1000,,2424.0,,,1.8228053750935900,,4.046614708960990,True,Nan,['space'],[]
26,2,8,23,750.0,2,4,0,0,0,1,3,0,1000,,2426.5,,,0.2510574999032540,,2.4701905410038300,True,Nan,['space'],[]
26,2,8,23,751.0,2,4,0,1,0,0,4,0,1000,5.0,2430.5,,,0.3013056659838180,1.1927501249592800,4.443241917062550,True,Nan,['space'],[]
26,2,8,23,752.0,2,4,0,1,0,0,4,0,1000,6.0,2434.5,,,0.2845678329467770,2.8173519580159300,6.052508957916870,True,Nan,['space'],[]
26,2,8,23,753.0,2,4,1,0,0,1,2,0,500,,2437.0,,,0.3346824580803510,,2.55410499998834,True,Nan,['space'],[]
26,2,8,23,754.0,2,4,0,0,1,0,4,0,1000,,2441.0,,,0.3680774590466170,,3.5606353749753900,True,Nan,"['space', 'return']",['space']
26,2,8,23,755.0,2,4,0,0,0,1,2,0,1000,,2443.5,,,4.181951667065730,,6.400720125064250,True,Nan,['space'],[]
26,2,8,23,756.0,2,4,1,1,0,1,3,0,500,5.0,2446.0,,,0.3180093750124800,1.3377467918908200,4.5948984160786500,True,Nan,['space'],[]
26,2,8,23,757.0,2,4,0,0,0,1,2,0,1000,,2448.5,,,0.7694524578982960,,2.9885582089191300,True,Nan,['space'],[]
26,2,8,23,758.0,2,4,0,0,0,1,3,0,1000,,2451.0,,,0.28447741700802,,2.507324041100220,True,Nan,['space'],[]
26,2,8,23,759.0,2,4,0,1,0,1,2,0,1000,5.0,2453.5,,,0.6691850830102340,1.868752458016390,5.478299458045510,True,Nan,"['space', 'space']",[]
26,2,8,23,760.0,2,4,0,0,1,0,1,0,1000,,2457.5,,,0.284492207923904,,3.880209167022260,True,Nan,"['space', 'return', 'return']",['space']
26,2,8,23,761.0,2,4,0,0,0,1,3,0,1000,,2460.0,,,0.334771667025052,,2.5573137500323400,True,Nan,['space'],[]
26,2,8,23,762.0,2,4,1,0,0,0,4,0,500,,2464.0,,,0.3012540420750160,,2.5244292920688200,True,Nan,['space'],[]
26,2,8,23,763.0,2,4,0,0,0,0,4,0,1000,,2468.0,,,0.3012803330784660,,2.522111708996820,True,Nan,['space'],[]
26,2,8,23,764.0,2,4,0,0,0,0,4,1,1000,,2470.0,0.41,False,0.3681846249382940,,3.478510749991980,True,Obstacle Not avoided,['space'],[]
26,2,8,23,765.0,2,4,1,0,0,0,1,0,500,,2474.0,,,0.3514539169846100,,2.574586082948370,True,Nan,['space'],[]
26,2,8,23,766.0,2,4,0,0,0,0,1,0,1000,,2478.0,,,0.2511426670243960,,2.4706739169778300,True,Nan,['space'],[]
26,2,8,23,767.0,2,4,0,0,1,1,3,0,1000,,2480.5,,,0.2679254580289130,,3.4593330840580200,True,Nan,"['space', 'return']",['space']
26,2,8,23,768.0,2,4,0,0,0,0,4,0,1000,,2484.5,,,0.4016346670687200,,2.623209625016900,True,Nan,['space'],[]
26,2,8,23,769.0,2,4,0,1,0,0,1,0,1000,2.0,2488.5,,,0.8028372910339390,2.3826377909863400,6.134047667030250,True,Nan,"['space', 'space']",[]
26,2,8,23,770.0,2,4,1,0,0,1,3,0,500,,2491.0,,,0.4182762089185420,,2.6393275830196200,True,Nan,['space'],[]
26,2,8,23,771.0,2,4,0,0,0,0,4,0,1000,,2495.0,,,0.401673833024688,,2.623672000016090,True,Nan,['space'],[]
26,2,8,23,772.0,2,4,0,1,0,1,3,0,1000,3.0,2497.5,,,0.3178531660232690,2.6690144169842800,5.944050166988750,True,Nan,['space'],[]
26,2,8,23,773.0,2,4,1,1,0,0,1,0,500,5.0,2501.5,,,0.6357596669113260,1.7745837910333600,5.3713114589918400,True,Nan,['space'],[]
26,2,8,23,774.0,2,4,0,0,0,0,1,0,1000,,2505.5,,,0.4184450000757350,,2.637943582958540,True,Nan,['space'],[]
26,2,8,23,775.0,2,4,0,0,0,1,3,0,1000,,2508.0,,,0.7360674999654290,,2.957353875041010,True,Nan,['space'],[]
26,2,8,23,776.0,2,4,0,0,0,0,1,0,1000,,2512.0,,,0.2844446250237520,,2.5031325420131900,True,Nan,['space'],[]
26,2,8,23,777.0,2,4,1,0,0,0,4,0,500,,2516.0,,,0.5686716249911120,,2.792611958924680,True,Nan,['space'],[]
26,2,8,23,778.0,2,4,0,0,0,0,1,0,1000,,2520.0,,,0.3847547090845180,,2.604470874997790,True,Nan,['space'],[]
26,2,8,23,779.0,2,4,0,1,0,1,2,0,1000,5.0,2522.5,,,0.3012431249953810,1.77385450003203,5.034706582897340,True,Nan,['space'],[]
26,2,8,23,780.0,2,4,0,0,0,1,3,1,1000,,2523.0,0.41,False,1.1708061250392300,,4.282205124967730,True,Obstacle Not avoided,['space'],[]
26,2,8,23,781.0,2,4,0,0,0,1,2,0,1000,,2525.5,,,0.3682345839915800,,2.588831083034170,True,Nan,['space'],[]
26,2,8,23,782.0,2,4,1,0,1,1,2,0,500,,2528.0,,,0.3513929590117190,,3.681887208018450,True,Nan,"['space', 'return']",['space']
26,2,8,24,783.0,3,4,0,0,1,0,4,0,1000,,2532.0,,,0.552019500057213,,3.74672045907937,True,Nan,"['space', 'return']",['space']
26,2,8,24,784.0,3,4,0,0,0,0,1,0,1000,,2536.0,,,0.5520554159302260,,2.7712616249918900,True,Nan,['space'],[]
26,2,8,24,785.0,3,4,0,1,0,1,2,0,1000,5.0,2538.5,,,0.5354260000167420,1.2742931250250000,4.74796220799908,True,Nan,['space'],[]
26,2,8,24,786.0,3,4,1,0,0,0,1,0,500,,2542.5,,,0.6026037079282110,,2.826482958043930,True,Nan,['space'],[]
26,2,8,24,787.0,3,4,0,1,0,1,3,0,1000,7.0,2545.0,,,0.4851890420541170,2.684672584058720,6.111629707971590,True,Nan,['space'],[]
26,2,8,24,788.0,3,4,0,0,0,1,3,0,1000,,2547.5,,,0.4684669160051270,,2.6886788749834500,True,Nan,['space'],[]
26,2,8,24,789.0,3,4,0,0,0,0,1,0,1000,,2551.5,,,0.2678735840599980,,2.488402917049830,True,Nan,['space'],[]
26,2,8,24,790.0,3,4,0,0,0,1,3,0,1000,,2554.0,,,0.3012712500058110,,2.5214766670251300,True,Nan,['space'],[]
26,2,8,24,791.0,3,4,0,0,0,0,1,0,1000,,2558.0,,,0.3180042909225450,,2.5378512910101600,True,Nan,['space'],[]
26,2,8,24,792.0,3,4,1,0,1,1,2,0,500,,2560.5,,,0.551996749942191,,3.5975707080215200,True,Nan,"['space', 'return']",['space']
26,2,8,24,793.0,3,4,0,1,0,0,4,0,1000,7.0,2564.5,,,0.4350051670335230,3.002655250020330,6.412531958078030,True,Nan,['space'],[]
26,2,8,24,794.0,3,4,0,0,0,0,4,0,1000,,2568.5,,,0.3020568329375240,,2.524712916929280,True,Nan,['space'],[]
26,2,8,24,795.0,3,4,0,0,0,1,2,0,1000,,2571.0,,,0.2176142919342970,,2.44297158299014,True,Nan,['space'],[]
26,2,8,24,796.0,3,4,1,1,0,0,1,0,500,5.0,2575.0,,,0.1006226249737670,2.4158162919338800,5.47538658301346,True,Nan,['space'],[]
26,2,8,24,797.0,3,4,0,0,0,1,3,0,1000,,2577.5,,,0.5018297919305040,,2.722513458924370,True,Nan,['space'],[]
26,2,8,24,798.0,3,4,0,0,1,1,3,0,1000,,2580.0,,,0.2845725419465450,,3.427534208050930,True,Nan,"['space', 'return']",['space']
26,2,8,24,799.0,3,4,0,0,0,1,2,0,1000,,2582.5,,,0.3180344579741360,,2.5419367079157400,True,Nan,['space'],[]
26,2,8,24,800.0,3,4,0,1,0,0,1,0,1000,5.0,2586.5,,,0.317987082991749,2.040662582963710,5.312693499960010,True,Nan,['space'],[]
26,2,8,24,801.0,3,4,1,1,0,1,3,0,500,3.0,2589.0,,,0.3179789590649310,3.270048375008630,6.534772541024720,True,Nan,['space'],[]
26,2,8,24,802.0,3,4,0,1,0,0,4,0,1000,5.0,2593.0,,,1.52210262499284,1.705914500053040,6.168809416005390,True,Nan,['space'],[]
26,2,8,24,803.0,3,4,0,0,1,0,1,0,1000,,2597.0,,,0.2845332080032680,,3.462972540990450,True,Nan,"['space', 'return']",['space']
26,2,8,24,804.0,3,4,0,1,0,1,2,0,1000,5.0,2599.5,,,0.2513618340017270,1.428441874915730,4.623492666054520,True,Nan,['space'],[]
26,2,8,24,805.0,3,4,1,0,0,0,4,0,500,,2603.5,,,0.0504155410453677,,2.2699716669740200,True,Nan,['space'],[]
26,2,8,24,806.0,3,4,0,0,0,0,4,1,1000,,2605.5,0.41,False,0.3848987090168520,,3.491835583001380,True,Obstacle Not avoided,['space'],[]
26,2,8,24,807.0,3,4,0,0,0,1,2,0,1000,,2608.0,,,0.3181733749806880,,2.5374022499891,True,Nan,['space'],[]
26,2,8,24,808.0,3,4,0,0,0,0,4,0,1000,,2612.0,,,0.5185417080065240,,2.7380901250289800,True,Nan,['space'],[]
27,3,1,1,1.0,1,4,0,0,1,0,4,0,500,,91.5,,,1.138129625003790,,8.711427374975760,True,Nan,"['space', 'return']",['space']
27,3,1,1,2.0,1,4,0,1,0,0,1,0,500,,91.5,,,0.9200994579587130,,6.781749209039850,False,Overshoot,"['space', 'return']",['space']
27,3,1,1,3.0,1,4,0,0,0,0,4,0,500,,95.5,,,1.0535908340243600,,3.279322374961340,True,Nan,['space'],[]
27,3,1,1,4.0,1,4,0,0,0,1,2,0,500,,98.0,,,0.9869372500106690,,3.208302417071540,True,Nan,['space'],[]
27,3,1,1,5.0,1,4,1,0,0,0,4,0,1000,,102.0,,,0.9536244589835400,,3.178009042050690,True,Nan,['space'],[]
27,3,1,1,6.0,1,4,0,0,0,1,3,0,500,,104.5,,,0.8041208339855080,,3.0292276249965700,True,Nan,['space'],[]
27,3,1,1,7.0,1,4,0,1,0,1,3,0,500,3.0,107.0,,,1.4549114579567700,4.999386583920570,9.408701000036670,True,Nan,['space'],[]
27,3,1,1,8.0,1,4,1,0,0,0,1,0,1000,,111.0,,,2.424987875041550,,4.648321375017990,True,Nan,['space'],[]
27,3,1,1,9.0,1,4,0,0,0,1,2,0,500,,113.5,,,0.6691406670724970,,2.8989114169962700,True,Nan,['space'],[]
27,3,1,1,10.0,1,4,0,0,0,0,1,0,500,,117.5,,,0.4851984590059150,,2.710829165996980,True,Nan,['space'],[]
27,3,1,1,11.0,1,4,0,1,0,1,2,0,500,4.0,120.0,,,0.4684315420454370,5.000434042070990,8.412523458013310,True,Nan,['space'],[]
27,3,1,1,12.0,1,4,1,1,0,1,2,0,1000,4.0,122.5,,,1.2212558750761700,5.002671666094100,9.164885999984110,True,Nan,['space'],[]
27,3,1,1,13.0,1,4,0,0,0,1,3,0,500,,125.0,,,2.224842458032070,,4.447950041969310,True,Nan,['space'],[]
27,3,1,1,14.0,1,4,0,1,0,0,1,0,500,5.0,129.0,,,0.9870805409736930,3.675948540912940,7.617398209054950,True,Nan,['space'],[]
27,3,1,1,15.0,1,4,0,0,0,1,3,0,500,,131.5,,,1.237792875035670,,3.462776125059460,True,Nan,['space'],[]
27,3,1,1,16.0,1,4,0,0,0,1,3,1,500,,132.0,0.41,False,0.7027341250795870,,3.81133737496566,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,1,1,17.0,1,4,1,0,0,1,3,0,1000,,134.5,,,1.3047211670782400,,3.527647624956440,True,Nan,['space'],[]
27,3,1,1,18.0,1,4,0,0,0,0,1,0,500,,138.5,,,0.8879915000870820,,3.116827707970520,True,Nan,['space'],[]
27,3,1,1,19.0,1,4,0,0,1,1,2,0,500,,141.0,,,1.5721014169976100,,7.124935125000780,True,Nan,"['space', 'return']",['space']
27,3,1,1,20.0,1,4,1,0,0,1,2,0,1000,,143.5,,,0.8700384999392550,,3.095960207981990,True,Nan,['space'],[]
27,3,1,1,21.0,1,4,0,0,0,1,2,0,500,,146.0,,,2.073787334025840,,4.30110916600097,True,Nan,['space'],[]
27,3,1,1,22.0,1,4,0,0,0,0,4,0,500,,150.0,,,2.2078616669168700,,4.429320833063680,True,Nan,['space'],[]
27,3,1,1,23.0,1,4,0,1,0,1,3,0,500,6.0,152.5,,,1.1041007079184100,4.54665679205209,8.595648124930450,True,Nan,['space'],[]
27,3,1,1,24.0,1,4,0,0,0,0,4,0,500,,156.5,,,2.408304832992140,,4.629917375044900,True,Nan,['space'],[]
27,3,1,1,25.0,1,4,1,0,1,0,1,0,1000,,160.5,,,0.753165915957652,,5.995121959014800,True,Nan,"['space', 'return']",['space']
27,3,1,1,26.0,1,4,0,0,1,1,3,0,500,,163.0,,,0.8203332499833780,,5.353102458990180,True,Nan,"['space', 'return']",['space']
27,3,1,1,27.0,1,4,0,0,0,0,1,0,500,,167.0,,,0.6858584999572490,,2.913778749993070,True,Nan,['space'],[]
27,3,1,1,28.0,1,4,1,0,0,1,3,0,1000,,169.5,,,0.6858817499596630,,2.9096113750711100,True,Nan,['space'],[]
27,3,1,1,29.0,1,4,0,0,0,0,4,0,500,,173.5,,,0.6859540420118720,,2.907142166979610,True,Nan,['space'],[]
27,3,1,1,30.0,1,4,0,0,0,0,1,0,500,,177.5,,,0.7193520420696590,,2.9418777079554300,True,Nan,['space'],[]
27,3,1,1,31.0,1,4,0,0,0,0,4,1,500,,179.5,0.41,False,0.6187642910517750,,3.726312416954900,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,1,1,32.0,1,4,0,0,0,1,2,0,500,,182.0,,,1.2041151250014100,,3.4250032079871700,True,Nan,['space'],[]
27,3,1,1,33.0,1,4,0,1,0,0,4,0,500,4.0,186.0,,,1.1374297499423800,4.33334825001657,8.412106917006900,True,Nan,['space'],[]
27,3,1,1,34.0,1,4,1,1,0,0,4,0,1000,4.0,190.0,,,0.8197350000264120,3.960277874954050,7.731540458044040,True,Nan,['space'],[]
27,3,1,2,35.0,3,4,0,0,0,1,2,0,500,,192.5,,,1.2041082909563600,,3.4303753750864400,True,Nan,['space'],[]
27,3,1,2,36.0,3,4,0,1,0,0,4,0,500,7.0,196.5,,,1.4719553340692100,3.1173989159287900,7.53794020798523,True,Nan,['space'],[]
27,3,1,2,37.0,3,4,0,0,0,0,1,0,500,,200.5,,,1.539064500015230,,3.759952708962370,True,Nan,['space'],[]
27,3,1,2,38.0,3,4,1,0,0,0,4,0,1000,,204.5,,,0.6357962499605490,,2.85844466695562,True,Nan,['space'],[]
27,3,1,2,39.0,3,4,0,0,0,0,4,0,500,,208.5,,,1.3880483750253900,,3.6129108750028500,True,Nan,['space'],[]
27,3,1,2,40.0,3,4,0,0,0,1,3,0,500,,211.0,,,1.572144707897680,,3.7965502500301200,True,Nan,['space'],[]
27,3,1,2,41.0,3,4,0,0,0,1,2,0,500,,213.5,,,1.0873524169437600,,3.3083001660415900,True,Nan,['space'],[]
27,3,1,2,42.0,3,4,0,0,1,1,2,0,500,,216.0,,,1.221059791976590,,5.955520416027870,True,Nan,"['space', 'return']",['space']
27,3,1,2,43.0,3,4,1,0,1,0,4,0,1000,,220.0,,,1.2713729579700200,,7.1340200420236200,True,Nan,"['space', 'return']",['space']
27,3,1,2,44.0,3,4,0,0,0,1,3,0,500,,222.5,,,0.6525006250012670,,2.874759041005750,True,Nan,['space'],[]
27,3,1,2,45.0,3,4,0,0,0,0,1,0,500,,226.5,,,2.759296124917460,,4.983114041038790,True,Nan,['space'],[]
27,3,1,2,46.0,3,4,1,0,0,0,1,0,1000,,230.5,,,1.7563605409814000,,3.98136199999135,True,Nan,['space'],[]
27,3,1,2,47.0,3,4,0,0,1,0,1,0,500,,234.5,,,1.2210462499642700,,6.5927780830534200,True,Nan,"['space', 'return']",['space']
27,3,1,2,48.0,3,4,0,0,0,1,2,0,500,,237.0,,,1.4552540839649700,,3.676474332925860,True,Nan,['space'],[]
27,3,1,2,49.0,3,4,0,0,0,1,3,0,500,,239.5,,,2.073965582996610,,4.297630375018340,True,Nan,['space'],[]
27,3,1,2,50.0,3,4,1,0,0,1,2,0,1000,,242.0,,,1.1874857909278900,,3.412484374945050,True,Nan,['space'],[]
27,3,1,2,51.0,3,4,0,1,0,1,2,0,500,8.0,244.5,,,2.0735444580204800,4.039332540938630,9.078054292011080,True,Nan,['space'],[]
27,3,1,2,52.0,3,4,0,0,0,0,4,0,500,,248.5,,,2.893150124931710,,5.114244707976470,True,Nan,['space'],[]
27,3,1,2,53.0,3,4,0,0,0,1,3,0,500,,251.0,,,0.9366672080941500,,3.1599450829671700,True,Nan,['space'],[]
27,3,1,2,54.0,3,4,0,0,0,0,1,0,500,,255.0,,,1.6054316670633900,,3.8254577080952,True,Nan,['space'],[]
27,3,1,2,55.0,3,4,0,1,0,1,3,0,500,8.0,257.5,,,1.6054983750218500,3.3358569589909200,7.88625487498939,True,Nan,['space'],[]
27,3,1,2,56.0,3,4,1,1,0,1,3,0,1000,8.0,260.0,,,2.4250866250367800,4.029079875093890,9.41430949990172,True,Nan,['space'],[]
27,3,1,2,57.0,3,4,0,0,0,1,2,1,500,,260.5,0.41,False,2.275544959004040,,5.401604540995320,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,1,2,58.0,3,4,0,0,0,0,1,0,500,,264.5,,,1.23767995799426,,3.460867916932330,True,Nan,['space'],[]
27,3,1,2,59.0,3,4,1,0,0,1,2,0,1000,,267.0,,,0.802767000044696,,3.024949915939940,True,Nan,['space'],[]
27,3,1,2,60.0,3,4,0,1,0,0,4,0,500,7.0,271.0,,,1.1541782909771400,4.782033708994280,8.889203917002310,True,Nan,['space'],[]
27,3,1,2,61.0,3,4,0,0,0,0,4,0,500,,275.0,,,1.1876635421067500,,3.4108154999557900,True,Nan,['space'],[]
27,3,1,2,62.0,3,4,0,0,0,0,4,0,500,,279.0,,,1.2044614579062900,,3.426828416995700,True,Nan,['space'],[]
27,3,1,2,63.0,3,4,1,0,0,1,3,0,1000,,281.5,,,1.0871945000253600,,3.3149457089602900,True,Nan,['space'],[]
27,3,1,2,64.0,3,4,0,1,0,1,2,0,500,7.0,284.0,,,2.641831999993880,5.002367415931080,10.586367041920300,True,Nan,['space'],[]
27,3,1,2,65.0,3,4,0,0,0,0,1,1,500,,288.0,0.3515242499997840,True,1.6227152090286800,,4.682945292093790,True,Nan,"['space', 'space']",[]
27,3,1,2,66.0,3,4,0,0,1,1,3,0,500,,290.5,,,1.2710572499781800,,6.679636041983030,True,Nan,"['space', 'return']",['space']
27,3,1,2,67.0,3,4,0,1,0,0,1,0,500,7.0,294.5,,,1.5218152080196900,3.9888394590234400,8.46486399997957,True,Nan,['space'],[]
27,3,1,2,68.0,3,4,1,1,0,0,1,0,1000,8.0,298.5,,,2.073574332986030,4.172929791966450,9.19425262499135,True,Nan,['space'],[]
27,3,1,3,69.0,2,4,0,0,0,0,4,0,500,,302.5,,,3.1441025419626400,,5.370046208030540,True,Nan,['space'],[]
27,3,1,3,70.0,2,4,0,0,1,0,1,0,500,,306.5,,,1.940078292042020,,6.796593333012420,True,Nan,"['space', 'return']",['space']
27,3,1,3,71.0,2,4,0,0,0,1,2,0,500,,309.0,,,1.3546093750046600,,3.579056499991570,True,Nan,['space'],[]
27,3,1,3,72.0,2,4,1,0,0,1,3,0,1000,,311.5,,,3.1441544590052200,,5.368446000036780,True,Nan,['space'],[]
27,3,1,3,73.0,2,4,0,1,0,0,4,0,500,5.0,315.5,,,1.5053439589683000,3.4867318749893500,7.944537250092250,True,Nan,['space'],[]
27,3,1,3,74.0,2,4,0,0,0,1,3,1,500,,316.0,0.41,False,1.840017959009860,,4.94948833307717,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,1,3,75.0,2,4,0,1,0,0,1,0,500,6.0,320.0,,,1.1039337499532800,4.594934124965220,8.643499625031840,True,Nan,['space'],[]
27,3,1,3,76.0,2,4,0,0,0,0,4,0,500,,324.0,,,2.5927456670906400,,4.817637332947930,True,Nan,['space'],[]
27,3,1,3,77.0,2,4,1,0,0,0,4,0,1000,,324.0,,,0.9701380840269850,,5.728635167004540,False,Overshoot,"['space', 'return']",['space']
27,3,1,3,78.0,2,4,0,0,0,0,4,1,500,,326.0,0.41,False,1.4885313749546200,,4.598831832990980,True,Obstacle Not avoided,"['space', 'space']",[]
27,3,1,3,79.0,2,4,0,0,0,1,3,0,500,,328.5,,,1.1206365000689400,,3.342275875038470,True,Nan,['space'],[]
27,3,1,3,80.0,2,4,0,0,0,0,4,0,500,,332.5,,,1.906510250060820,,4.130348791950380,True,Nan,['space'],[]
27,3,1,3,81.0,2,4,0,1,0,0,4,0,500,3.0,336.5,,,1.6894015830475800,4.64520437491592,9.2790634999983,True,Nan,['space'],[]
27,3,1,3,82.0,2,4,0,1,0,1,3,0,500,4.0,339.0,,,1.237671084003520,3.228038165951150,7.413837332976980,True,Nan,['space'],[]
27,3,1,3,83.0,2,4,1,0,1,1,2,0,1000,,341.5,,,4.013725958997380,,8.757752083009110,True,Nan,"['space', 'return']",['space']
27,3,1,3,84.0,2,4,0,0,0,1,2,0,500,,344.0,,,1.5051079581026000,,3.726865583099430,True,Nan,['space'],[]
27,3,1,3,85.0,2,4,0,1,0,1,2,0,500,5.0,346.5,,,1.0871556249912800,3.3807980839628700,7.406796291936190,True,Nan,['space'],[]
27,3,1,3,86.0,2,4,1,1,0,0,1,0,1000,5.0,350.5,,,2.123718791990540,2.3794389999238800,7.447813417064030,True,Nan,['space'],[]
