Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_reaction_time,obstacle_success,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
47,3,5,9,418.0,2,7,0,0,0,0,3,0,500,,1379.0,,,,2.706851791997910,True,Nan,['space'],[]
47,3,5,9,419.0,2,3,1,0,1,0,2,0,1000,,1383.0,,,,3.726648082985780,True,Nan,"['space', 'return']",['space']
47,3,5,9,420.0,2,1,0,0,0,0,0,0,500,,1387.0,,,,2.6719445000053400,True,Nan,['space'],[]
47,3,5,9,421.0,2,6,0,0,0,1,2,0,500,,1389.5,,,,2.6378808750014300,True,Nan,['space'],[]
47,3,5,9,422.0,2,7,0,0,0,1,0,0,500,,1392.0,,,,2.693153458996680,True,Nan,['space'],[]
47,3,5,9,423.0,2,8,0,0,0,1,2,0,500,,1394.5,,,,2.6693630419904400,True,Nan,['space'],[]
47,3,5,9,424.0,2,3,0,0,0,1,1,0,500,,1397.0,,,,2.6528545409964900,True,Nan,['space'],[]
47,3,5,9,425.0,2,8,1,0,0,0,3,0,1000,,1401.0,,,,2.68688941700384,True,Nan,['space'],[]
47,3,5,9,426.0,2,8,0,1,0,1,2,0,500,8.0,1403.5,,,1.97076462500263,5.451532542007040,True,Nan,['space'],[]
47,3,5,9,427.0,2,7,0,1,0,0,3,0,500,9.0,1407.5,,,1.9446582919918,5.340581583994210,True,Nan,['space'],[]
47,3,5,9,428.0,2,3,1,1,0,0,2,0,1000,9.0,1411.5,,,1.8268610000086500,5.24019449998741,True,Nan,['space'],[]
47,3,5,9,429.0,2,7,0,0,0,0,3,1,500,,1415.5,0.3847782080119940,True,,3.594495291006750,True,Nan,"['space', 'space']",[]
47,3,5,9,430.0,2,5,0,0,1,1,0,0,500,,1418.0,,,,4.684309999982360,True,Nan,"['space', 'return']",['space']
47,3,5,9,431.0,2,4,0,0,0,0,2,0,500,,1422.0,,,,2.686316832987360,True,Nan,['space'],[]
47,3,5,9,432.0,2,3,1,0,0,1,1,0,1000,,1424.5,,,,2.7045804579975100,True,Nan,['space'],[]
47,3,5,9,433.0,2,8,0,0,0,1,2,1,500,,1427.0,0.3514108750096060,True,,3.561272040999030,True,Nan,"['space', 'space']",[]
47,3,5,9,434.0,2,6,0,0,0,0,1,0,500,,1431.0,,,,2.689104291988770,True,Nan,['space'],[]
47,3,5,9,435.0,2,4,0,0,1,0,2,0,500,,1435.0,,,,3.745027791010220,True,Nan,"['space', 'return']",['space']
47,3,5,9,436.0,2,5,0,0,0,1,0,0,500,,1437.5,,,,2.857639291993110,True,Nan,['space'],[]
47,3,5,9,437.0,2,5,0,0,0,0,1,0,500,,1441.5,,,,2.6582010830170500,True,Nan,['space'],[]
47,3,5,9,438.0,2,3,0,1,0,0,2,0,500,8.0,1445.5,,,1.8058352090010900,5.194031042017740,True,Nan,['space'],[]
47,3,5,9,439.0,2,7,1,0,0,0,3,0,1000,,1449.5,,,,2.655708624981340,True,Nan,['space'],[]
47,3,5,9,440.0,2,1,0,1,0,1,1,0,500,8.0,1452.0,,,1.7441881660197400,5.209682749991770,True,Nan,['space'],[]
47,3,5,9,441.0,2,2,0,0,0,0,0,0,500,,1456.0,,,,2.675586957979250,True,Nan,['space'],[]
47,3,5,9,442.0,2,3,0,0,0,0,2,1,500,,1460.0,0.3513333329756280,True,,3.5271291250246600,True,Nan,"['space', 'space']",[]
47,3,5,9,443.0,2,2,0,0,0,0,0,0,500,,1464.0,,,,2.740039500000420,True,Nan,['space'],[]
47,3,5,9,444.0,2,8,1,0,0,1,2,0,1000,,1466.5,,,,2.690406042005630,True,Nan,['space'],[]
47,3,5,9,445.0,2,1,0,1,0,0,0,0,500,7.0,1470.5,,,2.078782541997500,5.489343624998580,True,Nan,['space'],[]
47,3,5,9,446.0,2,6,0,0,0,0,1,1,500,,1474.5,0.3182110830093730,True,,3.440651125012660,True,Nan,"['space', 'space']",[]
47,3,5,9,447.0,2,8,0,0,0,0,3,0,500,,1478.5,,,,2.6692219999968100,True,Nan,['space'],[]
47,3,5,9,448.0,2,8,0,0,0,0,3,1,500,,1482.5,0.3681961660040540,True,,3.5253969579935100,True,Nan,"['space', 'space']",[]
47,3,5,9,449.0,2,3,0,1,0,1,1,0,500,8.0,1485.0,,,1.7869996250083200,5.163848832977240,True,Nan,['space'],[]
47,3,5,9,450.0,2,3,1,1,0,1,1,0,1000,8.0,1487.5,,,1.5947297920065500,4.99083283400978,True,Nan,['space'],[]
47,3,5,10,451.0,1,3,0,0,0,0,2,0,500,,1491.5,,,,2.67471462499816,True,Nan,['space'],[]
47,3,5,10,452.0,1,6,0,0,0,0,1,0,500,,1495.5,,,,2.6701501659990800,True,Nan,['space'],[]
47,3,5,10,453.0,1,3,0,0,0,0,2,0,500,,1499.5,,,,2.6741849580139400,True,Nan,['space'],[]
47,3,5,10,454.0,1,4,0,0,0,1,3,0,500,,1502.0,,,,2.673916708008620,True,Nan,['space'],[]
47,3,5,10,455.0,1,8,0,0,0,0,3,0,500,,1506.0,,,,2.725034249975580,True,Nan,['space'],[]
47,3,5,10,456.0,1,6,1,1,0,1,2,0,1000,8.0,1508.5,,,1.8615144999930600,5.306314209010450,True,Nan,['space'],[]
47,3,5,10,457.0,1,1,0,1,0,0,0,0,500,9.0,1512.5,,,1.7932037920109000,5.156525333004540,True,Nan,['space'],[]
47,3,5,10,458.0,1,4,0,0,0,0,2,0,500,,1516.5,,,,2.6705781249911500,True,Nan,['space'],[]
47,3,5,10,459.0,1,4,1,0,0,1,3,0,1000,,1519.0,,,,2.65769462499884,True,Nan,['space'],[]
47,3,5,10,460.0,1,8,0,1,0,1,2,0,500,8.0,1521.5,,,1.3683615000045400,4.79338070799713,True,Nan,['space'],[]
47,3,5,10,461.0,1,5,0,0,0,1,0,0,500,,1524.0,,,,2.686841042013840,True,Nan,['space'],[]
47,3,5,10,462.0,1,1,0,0,0,1,1,0,500,,1526.5,,,,2.671826915990100,True,Nan,['space'],[]
47,3,5,10,463.0,1,7,0,0,1,0,3,0,500,,1530.5,,,,3.731155999994370,True,Nan,"['space', 'return']",['space']
47,3,5,10,464.0,1,6,1,0,1,0,1,0,1000,,1534.5,,,,3.6998544999805800,True,Nan,"['space', 'return']",['space']
47,3,5,10,465.0,1,3,0,0,0,1,1,0,500,,1537.0,,,,2.6218689999950600,True,Nan,['space'],[]
47,3,5,10,466.0,1,7,0,0,0,1,0,0,500,,1539.5,,,,2.7039610000210800,True,Nan,['space'],[]
47,3,5,10,467.0,1,6,0,0,0,1,2,0,500,,1542.0,,,,2.686898999992990,True,Nan,['space'],[]
47,3,5,10,468.0,1,6,0,0,0,0,1,1,500,,1546.0,0.334528000006685,True,,3.5085815830098,True,Nan,"['space', 'space']",[]
47,3,5,10,469.0,1,3,0,1,0,1,1,0,500,8.0,1548.5,,,1.6427263749938000,5.043443041999130,True,Nan,['space'],[]
47,3,5,10,470.0,1,4,1,0,0,0,2,0,1000,,1552.5,,,,2.709067540999970,True,Nan,['space'],[]
47,3,5,10,471.0,1,8,0,0,0,0,3,1,500,,1556.5,0.3346446249925070,True,,3.496975042013220,True,Nan,"['space', 'space']",[]
47,3,5,10,472.0,1,2,0,1,0,0,0,0,500,8.0,1560.5,,,1.688599624991180,5.0820824170077700,True,Nan,['space'],[]
47,3,5,10,473.0,1,8,0,0,0,1,2,0,500,,1563.0,,,,2.672771624987950,True,Nan,['space'],[]
47,3,5,10,474.0,1,2,0,0,0,0,0,0,500,,1567.0,,,,2.6695601670071500,True,Nan,['space'],[]
47,3,5,10,475.0,1,8,0,0,0,1,2,1,500,,1569.5,0.3513608749781270,True,,3.542212792002830,True,Nan,"['space', 'space']",[]
47,3,5,10,476.0,1,1,0,0,0,1,1,0,500,,1572.0,,,,2.687011791014810,True,Nan,['space'],[]
47,3,5,10,477.0,1,6,0,0,1,1,2,0,500,,1574.5,,,,3.694138082995780,True,Nan,"['space', 'return']",['space']
47,3,5,10,478.0,1,7,0,0,0,1,0,0,500,,1577.0,,,,2.721024624974230,True,Nan,['space'],[]
47,3,5,10,479.0,1,6,1,0,0,0,1,0,1000,,1581.0,,,,2.70415191698703,True,Nan,['space'],[]
47,3,5,10,480.0,1,7,0,0,0,0,3,0,500,,1585.0,,,,2.687355125002800,True,Nan,['space'],[]
47,3,5,10,481.0,1,7,0,1,0,0,3,0,500,8.0,1589.0,,,3.898897749983010,7.305609290982830,True,Nan,['space'],[]
47,3,5,10,482.0,1,5,0,0,1,0,1,0,500,,1593.0,,,,3.658656832994890,True,Nan,"['space', 'return']",['space']
47,3,5,10,483.0,1,2,0,0,0,1,3,0,500,,1595.5,,,,2.691427500016290,True,Nan,['space'],[]
47,3,5,10,484.0,1,5,1,0,0,1,0,0,1000,,1598.0,,,,2.656573209009370,True,Nan,['space'],[]
47,3,5,10,485.0,1,3,0,0,0,1,1,1,500,,1600.5,0.3178920839854980,True,,3.5098280840029500,True,Nan,"['space', 'space']",[]
47,3,5,10,486.0,1,4,0,0,0,0,2,1,500,,1604.5,0.3346130000136330,True,,3.527570000005650,True,Nan,"['space', 'space']",[]
47,3,5,10,487.0,1,5,1,1,0,0,1,0,1000,8.0,1608.5,,,2.230641415982970,5.669084166991520,True,Nan,['space'],[]
47,3,5,10,488.0,1,4,0,1,0,1,3,0,500,9.0,1611.0,,,1.660522874997700,5.174484750023110,True,Nan,['space'],[]
47,3,5,10,489.0,1,4,0,0,0,1,3,1,500,,1613.5,0.3181062079966070,True,,3.524680125003220,True,Nan,"['space', 'space']",[]
47,3,5,10,490.0,1,5,0,0,1,1,0,0,500,,1616.0,,,,3.727842583990420,True,Nan,"['space', 'return']",['space']
47,3,5,10,491.0,1,1,0,0,0,0,0,0,500,,1620.0,,,,2.704879083001290,True,Nan,['space'],[]
47,3,5,10,492.0,1,5,0,0,0,0,1,0,500,,1624.0,,,,2.674435833003370,True,Nan,['space'],[]
47,3,5,10,493.0,1,5,1,0,0,0,1,0,1000,,1628.0,,,,2.6886345419916300,True,Nan,['space'],[]
47,3,5,10,494.0,1,8,0,1,0,0,3,0,500,8.0,1632.0,,,1.995209166983840,5.391235249990130,True,Nan,['space'],[]
47,3,5,10,495.0,1,3,0,1,0,1,1,0,500,9.0,1634.5,,,1.6110603330016600,4.957567708013810,True,Nan,['space'],[]
47,3,5,10,496.0,1,2,0,0,0,0,0,1,500,,1638.5,0.3346424580086020,True,,3.4926727089914500,True,Nan,"['space', 'space']",[]
47,3,5,10,497.0,1,7,1,0,0,1,0,0,1000,,1641.0,,,,2.689139875001270,True,Nan,['space'],[]
47,3,5,10,498.0,1,5,0,0,0,1,0,1,500,,1643.5,0.3179127090261320,True,,3.49214945800486,True,Nan,"['space', 'space']",[]
47,3,5,10,499.0,1,1,0,0,0,0,0,0,500,,1647.5,,,,2.722658375016180,True,Nan,['space'],[]
47,3,5,10,500.0,1,6,1,0,0,1,2,0,1000,,1650.0,,,,2.689532000018520,True,Nan,['space'],[]
47,3,6,11,501.0,2,7,0,0,0,1,0,1,500,,1652.5,0.3680996659968510,True,,3.594643457996430,True,Nan,"['space', 'space']",[]
47,3,6,11,502.0,2,7,0,0,0,0,3,0,500,,1656.5,,,,2.7031165000225900,True,Nan,['space'],[]
47,3,6,11,503.0,2,2,0,0,1,0,0,0,500,,1660.5,,,,3.663717999996150,True,Nan,"['space', 'return']",['space']
47,3,6,11,504.0,2,6,0,1,0,0,1,0,500,9.0,1664.5,,,2.209510332992070,5.607335834007250,True,Nan,['space'],[]
47,3,6,11,505.0,2,8,0,0,0,1,2,0,500,,1667.0,,,,2.622025208984270,True,Nan,['space'],[]
47,3,6,11,506.0,2,2,1,1,0,0,0,0,1000,9.0,1671.0,,,2.4446861670003300,5.874832583009270,True,Nan,['space'],[]
47,3,6,11,507.0,2,2,0,1,0,0,0,0,500,9.0,1675.0,,,2.084900457994080,5.525609625008660,True,Nan,['space'],[]
47,3,6,11,508.0,2,6,0,0,1,1,2,0,500,,1677.5,,,,3.69338974999846,True,Nan,"['space', 'return']",['space']
47,3,6,11,509.0,2,3,0,0,0,0,2,0,500,,1681.5,,,,2.7033407500130100,True,Nan,['space'],[]
47,3,6,11,510.0,2,1,0,0,0,0,0,0,500,,1685.5,,,,2.7250796659791400,True,Nan,['space'],[]
47,3,6,11,511.0,2,4,0,0,0,1,3,1,500,,1688.0,0.3513386250124310,True,,3.5124365000228900,True,Nan,"['space', 'space']",[]
47,3,6,11,512.0,2,8,0,0,0,0,3,0,500,,1692.0,,,,2.7396002919995200,True,Nan,['space'],[]
47,3,6,11,513.0,2,4,0,0,0,0,2,0,500,,1696.0,,,,2.6367885830113700,True,Nan,['space'],[]
47,3,6,11,514.0,2,6,1,0,0,1,2,0,1000,,1698.5,,,,2.6744261659914600,True,Nan,['space'],[]
47,3,6,11,515.0,2,4,0,0,0,1,3,0,500,,1701.0,,,,2.653591250011230,True,Nan,['space'],[]
47,3,6,11,516.0,2,4,0,0,0,1,3,0,500,,1703.5,,,,2.708346542000070,True,Nan,['space'],[]
47,3,6,11,517.0,2,8,0,0,0,1,2,0,500,,1706.0,,,,2.636870624992300,True,Nan,['space'],[]
47,3,6,11,518.0,2,5,0,0,0,0,1,0,500,,1710.0,,,,2.63748599999235,True,Nan,['space'],[]
47,3,6,11,519.0,2,5,0,0,0,0,1,1,500,,1712.0,0.41,False,,3.5925610829726800,True,Obstacle Not avoided,"['space', 'space']",[]
47,3,6,11,520.0,2,8,1,0,0,1,2,0,1000,,1714.5,,,,2.6545852499839400,True,Nan,['space'],[]
47,3,6,11,521.0,2,1,0,0,1,1,1,0,500,,1717.0,,,,4.50120120801148,True,Nan,"['space', 'return']",['space']
47,3,6,11,522.0,2,5,0,0,0,1,0,0,500,,1719.5,,,,2.6736573330126700,True,Nan,['space'],[]
47,3,6,11,523.0,2,7,0,0,0,1,0,0,500,,1722.0,,,,2.687514374993040,True,Nan,['space'],[]
47,3,6,11,524.0,2,8,1,0,0,0,3,0,1000,,1726.0,,,,2.690762708021790,True,Nan,['space'],[]
47,3,6,11,525.0,2,2,0,0,0,0,0,1,500,,1730.0,0.3346393750107380,True,,3.5237288339994800,True,Nan,"['space', 'space']",[]
47,3,6,11,526.0,2,1,0,0,0,1,1,0,500,,1732.5,,,,2.653719916008410,True,Nan,['space'],[]
47,3,6,11,527.0,2,8,1,0,0,1,2,0,1000,,1735.0,,,,2.6884882080194100,True,Nan,['space'],[]
47,3,6,11,528.0,2,7,0,1,0,1,0,0,500,6.0,1737.5,,,3.810199041006850,7.240558541991050,True,Nan,['space'],[]
47,3,6,11,529.0,2,2,0,0,0,1,3,0,500,,1740.0,,,,2.6759006670035900,True,Nan,['space'],[]
47,3,6,11,530.0,2,6,0,0,0,0,1,0,500,,1744.0,,,,2.68692025000928,True,Nan,['space'],[]
47,3,6,11,531.0,2,1,0,0,1,0,0,0,500,,1748.0,,,,3.6952436249994200,True,Nan,"['space', 'return']",['space']
47,3,6,11,532.0,2,4,1,0,0,0,2,0,1000,,1752.0,,,,2.688041291985430,True,Nan,['space'],[]
47,3,6,11,533.0,2,1,0,0,0,0,0,0,500,,1756.0,,,,2.723921833006900,True,Nan,['space'],[]
47,3,6,11,534.0,2,5,0,1,0,0,1,0,500,8.0,1760.0,,,2.061772499990180,5.487285834009530,True,Nan,['space'],[]
47,3,6,11,535.0,2,4,0,1,0,0,2,0,500,8.0,1764.0,,,1.927784875006180,5.356786416989050,True,Nan,['space'],[]
47,3,6,11,536.0,2,8,1,0,1,0,3,0,1000,,1768.0,,,,3.664210374990940,True,Nan,"['space', 'return']",['space']
47,3,6,11,537.0,2,6,0,0,0,1,2,1,500,,1770.5,0.3514317920198660,True,,3.5933017920178800,True,Nan,"['space', 'space']",[]
47,3,6,11,538.0,2,6,0,1,0,1,2,0,500,7.0,1773.0,,,2.8943675000045900,6.308612416993130,True,Nan,['space'],[]
47,3,6,11,539.0,2,1,0,0,0,1,1,0,500,,1775.5,,,,2.671807083999740,True,Nan,['space'],[]
47,3,6,11,540.0,2,4,0,0,0,0,2,0,500,,1779.5,,,,2.707948249997570,True,Nan,['space'],[]
47,3,6,11,541.0,2,4,0,1,0,1,3,0,500,7.0,1782.0,,,1.509225207992130,4.903204417001690,True,Nan,['space'],[]
47,3,6,11,542.0,2,1,1,0,0,1,1,0,1000,,1784.5,,,,2.6591501669900000,True,Nan,['space'],[]
47,3,6,11,543.0,2,1,0,0,0,1,1,1,500,,1787.0,0.3346331250213550,True,,3.495782874990250,True,Nan,"['space', 'space']",[]
47,3,6,11,544.0,2,8,0,0,0,0,3,0,500,,1791.0,,,,2.7084654579812200,True,Nan,['space'],[]
47,3,6,11,545.0,2,3,1,0,0,0,2,0,1000,,1795.0,,,,2.7105273329943900,True,Nan,['space'],[]
47,3,6,11,546.0,2,1,0,0,0,0,0,1,500,,1799.0,0.3184014160069640,True,,3.561257499997740,True,Nan,"['space', 'space']",[]
47,3,6,11,547.0,2,4,0,0,0,0,2,1,500,,1803.0,0.3180137500166890,True,,3.508651625015770,True,Nan,"['space', 'space']",[]
47,3,6,11,548.0,2,2,0,1,0,1,3,0,500,8.0,1805.5,,,1.8944782089965900,5.293117249995700,True,Nan,['space'],[]
47,3,6,11,549.0,2,4,1,1,0,1,3,0,1000,8.0,1808.0,,,1.460855959012410,4.8895762500178500,True,Nan,['space'],[]
47,3,6,11,550.0,2,3,0,0,0,1,1,0,500,,1810.5,,,,2.670952791988380,True,Nan,['space'],[]
47,3,6,12,551.0,1,4,0,0,0,1,3,0,500,,1813.0,,,,2.7440112499753000,True,Nan,['space'],[]
47,3,6,12,552.0,1,3,0,0,0,1,1,0,500,,1815.5,,,,2.6527276250126300,True,Nan,['space'],[]
47,3,6,12,553.0,1,8,0,0,0,0,3,0,500,,1819.5,,,,2.7069758329889700,True,Nan,['space'],[]
47,3,6,12,554.0,1,6,0,1,0,0,1,0,500,8.0,1823.5,,,2.065789292013510,5.477171665988860,True,Nan,['space'],[]
47,3,6,12,555.0,1,2,0,0,1,0,0,0,500,,1827.5,,,,3.676667499996260,True,Nan,"['space', 'return']",['space']
47,3,6,12,556.0,1,2,0,0,1,1,3,0,500,,1830.0,,,,3.712822082976350,True,Nan,"['space', 'return']",['space']
47,3,6,12,557.0,1,3,1,0,0,0,2,0,1000,,1834.0,,,,2.688932165998270,True,Nan,['space'],[]
47,3,6,12,558.0,1,3,0,1,0,0,2,0,500,8.0,1838.0,,,1.855671708006410,5.279812499997210,True,Nan,['space'],[]
47,3,6,12,559.0,1,2,0,0,0,1,3,0,500,,1840.5,,,,2.726506959006660,True,Nan,['space'],[]
47,3,6,12,560.0,1,6,1,0,0,1,2,0,1000,,1843.0,,,,2.6896742079989100,True,Nan,['space'],[]
47,3,6,12,561.0,1,2,0,0,0,0,0,0,500,,1847.0,,,,2.6920403330004800,True,Nan,['space'],[]
47,3,6,12,562.0,1,4,0,0,0,0,2,0,500,,1851.0,,,,2.704468875017480,True,Nan,['space'],[]
47,3,6,12,563.0,1,1,0,0,0,1,1,1,500,,1853.5,0.3850131249928380,True,,3.5459470829810000,True,Nan,"['space', 'space']",[]
47,3,6,12,564.0,1,2,0,0,0,0,0,0,500,,1857.5,,,,2.6584779169934300,True,Nan,['space'],[]
47,3,6,12,565.0,1,6,0,0,0,1,2,0,500,,1860.0,,,,2.657509874989050,True,Nan,['space'],[]
47,3,6,12,566.0,1,1,0,0,1,1,1,0,500,,1862.5,,,,3.734700041008180,True,Nan,"['space', 'return']",['space']
47,3,6,12,567.0,1,8,0,0,0,1,2,0,500,,1865.0,,,,2.7372122499800800,True,Nan,['space'],[]
47,3,6,12,568.0,1,5,0,0,0,0,1,1,500,,1867.0,0.41,False,,3.594741042004900,True,Obstacle Not avoided,"['space', 'space']",[]
47,3,6,12,569.0,1,8,1,1,0,0,3,0,1000,6.0,1871.0,,,3.2849432500079300,6.678063707979160,True,Nan,['space'],[]
47,3,6,12,570.0,1,5,0,1,0,0,1,0,500,7.0,1875.0,,,1.5889221249963200,5.020679999986900,True,Nan,['space'],[]
47,3,6,12,571.0,1,5,0,0,0,1,0,0,500,,1877.5,,,,2.687360292009540,True,Nan,['space'],[]
47,3,6,12,572.0,1,2,0,1,0,1,3,0,500,7.0,1880.0,,,1.6940993329917500,5.107523874990880,True,Nan,['space'],[]
47,3,6,12,573.0,1,3,0,0,0,0,2,1,500,,1884.0,0.3681002499943130,True,,3.524484958004910,True,Nan,"['space', 'space']",[]
47,3,6,12,574.0,1,1,1,0,0,0,0,0,1000,,1888.0,,,,2.656695332989330,True,Nan,['space'],[]
47,3,6,12,575.0,1,5,0,0,0,1,0,0,500,,1890.5,,,,2.6879224999866000,True,Nan,['space'],[]
47,3,6,12,576.0,1,6,0,1,0,1,2,0,500,7.0,1893.0,,,1.437603416008640,4.86775858400506,True,Nan,['space'],[]
47,3,6,12,577.0,1,1,1,0,0,1,1,0,1000,,1895.5,,,,2.6762234999914700,True,Nan,['space'],[]
47,3,6,12,578.0,1,7,0,0,0,0,3,1,500,,1899.5,0.3513545829919170,True,,3.575402166985440,True,Nan,"['space', 'space']",[]
47,3,6,12,579.0,1,7,0,1,0,1,0,0,500,6.0,1902.0,,,2.2911421669996300,5.701123082981210,True,Nan,"['space', 'space']",[]
47,3,6,12,580.0,1,4,0,0,0,0,2,0,500,,1906.0,,,,2.757735082996080,True,Nan,['space'],[]
47,3,6,12,581.0,1,8,1,1,0,1,2,0,1000,7.0,1908.5,,,1.8224532079766500,5.233573083009110,True,Nan,['space'],[]
47,3,6,12,582.0,1,2,0,0,0,1,3,1,500,,1911.0,0.3514361249981450,True,,3.558008041989520,True,Nan,"['space', 'space']",[]
47,3,6,12,583.0,1,5,0,0,0,0,1,0,500,,1915.0,,,,2.754541292000800,True,Nan,['space'],[]
47,3,6,12,584.0,1,1,1,0,0,0,0,0,1000,,1919.0,,,,2.721355083020170,True,Nan,['space'],[]
47,3,6,12,585.0,1,1,0,0,0,0,0,1,500,,1923.0,0.3347793340217320,True,,3.5612430839974000,True,Nan,"['space', 'space']",[]
47,3,6,12,586.0,1,7,0,0,0,0,3,0,500,,1927.0,,,,2.721972416999050,True,Nan,['space'],[]
47,3,6,12,587.0,1,5,0,0,0,0,1,0,500,,1931.0,,,,2.6870072910096500,True,Nan,['space'],[]
47,3,6,12,588.0,1,6,0,0,0,0,1,0,500,,1935.0,,,,2.703304416994800,True,Nan,['space'],[]
47,3,6,12,589.0,1,7,0,0,0,1,0,1,500,,1937.5,0.334681709005963,True,,3.4934973749914200,True,Nan,"['space', 'space']",[]
47,3,6,12,590.0,1,6,0,0,0,1,2,1,500,,1940.0,0.3180107919906730,True,,3.510260708018910,True,Nan,"['space', 'space']",[]
47,3,6,12,591.0,1,6,0,0,1,0,1,0,500,,1944.0,,,,3.7312099999981,True,Nan,"['space', 'return']",['space']
47,3,6,12,592.0,1,3,0,0,0,0,2,0,500,,1948.0,,,,2.706989166996210,True,Nan,['space'],[]
47,3,6,12,593.0,1,3,1,0,1,1,1,0,1000,,1950.5,,,,3.6614953750104200,True,Nan,"['space', 'return']",['space']
47,3,6,12,594.0,1,7,0,1,0,0,3,0,500,8.0,1954.5,,,3.977560042025290,7.374039999995150,True,Nan,['space'],[]
47,3,6,12,595.0,1,3,0,1,0,1,1,0,500,8.0,1957.0,,,3.475017166987530,6.888627375010400,True,Nan,['space'],[]
47,3,6,12,596.0,1,6,0,0,0,1,2,0,500,,1959.5,,,,2.688953083008530,True,Nan,['space'],[]
47,3,6,12,597.0,1,2,1,0,0,0,0,0,1000,,1963.5,,,,2.689209541975290,True,Nan,['space'],[]
47,3,6,12,598.0,1,2,0,0,0,1,3,0,500,,1966.0,,,,2.671581500006140,True,Nan,['space'],[]
47,3,6,12,599.0,1,8,0,0,0,1,2,0,500,,1968.5,,,,2.706547625013630,True,Nan,['space'],[]
47,3,6,12,600.0,1,3,1,0,0,1,1,0,1000,,1971.0,,,,2.7092151250108100,True,Nan,['space'],[]
47,3,7,13,601.0,2,6,0,0,0,0,1,1,500,,1975.0,0.3680499579932080,True,,3.581400083989140,True,Nan,"['space', 'space']",[]
47,3,7,13,602.0,2,7,0,0,0,1,0,0,500,,1977.5,,,,2.737849750003080,True,Nan,['space'],[]
47,3,7,13,603.0,2,8,0,1,0,0,3,0,500,8.0,1981.5,,,3.287977583997420,6.694794082985030,True,Nan,['space'],[]
47,3,7,13,604.0,2,2,0,0,0,0,0,0,500,,1985.5,,,,2.671781375014690,True,Nan,['space'],[]
47,3,7,13,605.0,2,8,0,0,0,1,2,0,500,,1988.0,,,,2.657229792006550,True,Nan,['space'],[]
47,3,7,13,606.0,2,4,1,0,1,1,3,0,1000,,1990.5,,,,3.69595812499756,True,Nan,"['space', 'return']",['space']
47,3,7,13,607.0,2,7,0,0,0,0,3,0,500,,1994.5,,,,2.690692542004400,True,Nan,['space'],[]
47,3,7,13,608.0,2,4,0,0,1,1,3,0,500,,1997.0,,,,3.679572958004430,True,Nan,"['space', 'return']",['space']
47,3,7,13,609.0,2,5,1,0,0,0,1,0,1000,,2001.0,,,,2.7068549999967200,True,Nan,['space'],[]
47,3,7,13,610.0,2,7,0,0,0,0,3,0,500,,2005.0,,,,2.6890584580251000,True,Nan,['space'],[]
47,3,7,13,611.0,2,6,0,0,0,0,1,0,500,,2009.0,,,,2.671491666988000,True,Nan,['space'],[]
47,3,7,13,612.0,2,2,0,0,0,1,3,0,500,,2011.5,,,,2.6566702910058700,True,Nan,['space'],[]
47,3,7,13,613.0,2,7,0,0,0,0,3,1,500,,2013.5,0.41,False,,3.562567750021120,True,Obstacle Not avoided,"['space', 'space']",[]
47,3,7,13,614.0,2,3,0,0,0,0,2,1,500,,2017.5,0.3346831249946260,True,,3.494192333018870,True,Nan,"['space', 'space']",[]
47,3,7,13,615.0,2,6,0,0,0,1,2,0,500,,2020.0,,,,2.6716463749762600,True,Nan,['space'],[]
47,3,7,13,616.0,2,2,0,0,0,1,3,0,500,,2022.5,,,,2.673742915998450,True,Nan,['space'],[]
47,3,7,13,617.0,2,1,1,0,0,0,0,0,1000,,2026.5,,,,2.692665125010540,True,Nan,['space'],[]
47,3,7,13,618.0,2,2,0,1,0,0,0,0,500,7.0,2030.5,,,2.6102596670098100,6.01528666599188,True,Nan,['space'],[]
47,3,7,13,619.0,2,6,0,0,1,0,1,0,500,,2034.5,,,,3.6257100000220800,True,Nan,"['space', 'return']",['space']
47,3,7,13,620.0,2,4,0,0,0,1,3,0,500,,2037.0,,,,2.673074666003230,True,Nan,['space'],[]
47,3,7,13,621.0,2,2,0,1,0,1,3,0,500,8.0,2039.5,,,1.9580476669943900,5.379884208989100,True,Nan,['space'],[]
47,3,7,13,622.0,2,6,0,0,0,0,1,0,500,,2043.5,,,,2.669870332989380,True,Nan,['space'],[]
47,3,7,13,623.0,2,2,1,1,0,1,3,0,1000,8.0,2046.0,,,2.1080038330110300,5.522532958013470,True,Nan,['space'],[]
47,3,7,13,624.0,2,1,0,0,0,1,1,0,500,,2048.5,,,,2.6560045419901100,True,Nan,['space'],[]
47,3,7,13,625.0,2,7,0,1,0,0,3,0,500,7.0,2052.5,,,1.470997583004650,4.935759041021810,True,Nan,['space'],[]
47,3,7,13,626.0,2,2,0,0,0,0,0,1,500,,2056.5,0.3513755839958320,True,,3.540954833995780,True,Nan,"['space', 'space']",[]
47,3,7,13,627.0,2,4,0,0,0,1,3,1,500,,2059.0,0.3514759999816310,True,,3.524052708002270,True,Nan,"['space', 'space', 'space']",[]
47,3,7,13,628.0,2,8,1,1,0,0,3,0,1000,7.0,2063.0,,,1.9731258749961900,5.396704124985260,True,Nan,['space'],[]
