Participant_number,Task_version,Block_nb,SubBlock_nb,Trial_nb,Condition,MapConfiguration,Tone,Rating,Catch,Strategie,Target_location,Obstacle,Tone_Hz_Frequency,SOA_rating,score_trial,obstacle_success,obstacle_reaction_time,KP_reactiontime,rating_reaction_time,trial_duration,trial_success,failure_type,input_list,input_list_afterKP
57,4,5,10,457,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1356.0,,,0.702792625001166,,2.324194749991880,True,Nan,['left'],[]
57,4,5,10,458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1360.0,,,0.7362353749922480,,2.3575764590059400,True,Nan,['left'],[]
57,4,5,10,459,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,9.0,1362.5,,,0.7027300000190740,2.4595820420072400,5.505383999960030,True,Nan,['left'],[]
57,4,5,10,460,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1365.0,,,0.9033819169853810,,2.525641749962230,True,Nan,['left'],[]
57,4,5,10,461,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1367.0,False,0.41,0.5356843749759720,,3.0432828339980900,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,5,10,462,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1369.5,,,0.7697158749797380,,2.394525292038450,True,Nan,['right'],[]
57,4,5,10,463,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1000,,1373.5,,,0.703050207986962,,3.8709508330212000,True,Nan,"['right', 'return']",['space']
57,4,5,10,464,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1377.5,,,1.0369819169864100,,2.6604148329934100,True,Nan,['left'],[]
57,4,5,10,465,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1381.5,,,0.4686358330072840,,2.089930624992120,True,Nan,['left'],[]
57,4,5,10,466,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1385.5,,,0.6356493339990270,,2.2597104579908800,True,Nan,['right'],[]
57,4,5,10,467,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1388.0,,,0.5188156249932950,,2.1393057499663000,True,Nan,['right'],[]
57,4,5,10,468,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1390.0,False,0.41,0.4521932909847240,,2.963928999961350,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,5,10,469,0.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,7.0,1392.5,,,0.7694162919651720,2.1915507499943500,5.302975458966100,True,Nan,['left'],[]
57,4,5,10,470,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1395.0,,,0.8364856659900400,,2.4580289580044300,True,Nan,['right'],[]
57,4,5,10,471,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1397.0,False,0.41,0.602358624979388,,3.110908957954960,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,5,10,472,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1401.0,,,0.6022098330431620,,2.2237649169983300,True,Nan,['right'],[]
57,4,5,10,473,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1405.0,,,0.6191570829832930,,2.9967932919971600,True,Nan,"['left', 'return']",['space']
57,4,5,10,474,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1407.5,,,0.9204658340313470,,2.5426744999713300,True,Nan,['left'],[]
57,4,5,10,475,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1410.0,,,0.4350516250124200,,2.05905416602036,True,Nan,['left'],[]
57,4,5,10,476,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1414.0,,,0.7194239579839630,,2.342056624998800,True,Nan,['left'],[]
57,4,5,10,477,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1416.5,,,0.8866630420088770,,2.509534790995530,True,Nan,['right'],[]
57,4,5,10,478,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,1420.5,,,1.22118633298669,2.180068499990740,5.7440462919767000,True,Nan,['right'],[]
57,4,5,10,479,0.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,500,,1424.5,,,0.6692116249469110,,3.4468132500187500,True,Nan,"['right', 'return']",['space']
57,4,5,10,480,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,9.0,1428.5,,,0.435130666999612,2.3475423339987200,5.127151874999980,True,Nan,['right'],[]
57,4,5,10,481,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1432.5,,,0.7529449170106090,,2.374387832998760,True,Nan,['left'],[]
57,4,5,10,482,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1433.0,False,0.41,0.5690171250025740,,3.080445416038860,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,5,10,483,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,8.0,1435.5,,,0.4519462079624650,2.1306647500023200,4.930362416023850,True,Nan,['right'],[]
57,4,5,10,484,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1438.0,,,0.5360826670075770,,2.1601734579890000,True,Nan,['left'],[]
57,4,5,10,485,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1442.0,,,0.5187441669986580,,2.138530709024050,True,Nan,['right'],[]
57,4,5,10,486,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1442.5,False,0.41,0.5689727090066300,,3.0768724589725000,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,5,10,487,0.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1446.5,,,0.4184083329746500,,2.044218875002120,True,Nan,['right'],[]
57,4,5,10,488,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1448.5,False,0.41,0.853143667045515,,3.3625313749653300,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,5,10,489,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1451.0,,,0.4853136249585080,,2.1107337080175100,True,Nan,['right'],[]
57,4,5,10,490,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1455.0,,,0.6691675839829260,,2.291876374976710,True,Nan,['left'],[]
57,4,5,10,491,0.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,1000,,1459.0,,,0.5697108340100390,,5.32215887500206,True,Nan,"['right', 'return', 'return']",['space']
57,4,5,10,492,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1000,,1459.5,False,0.41,1.0542031250079200,,3.5660518749500600,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,5,10,493,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,500,8.0,1462.0,,,0.6526061249896880,2.213409208983650,5.207583208975850,True,Nan,['right'],[]
57,4,5,10,494,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1466.0,,,1.354687458020640,,2.9760130000067900,True,Nan,['right'],[]
57,4,5,10,495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1468.0,False,0.41,0.9869182499824090,,3.49737916700542,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,5,10,496,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,7.0,1470.5,,,0.5689838329562920,2.03269233298488,4.944719124992840,True,Nan,['right'],[]
57,4,5,10,497,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1473.0,,,1.2712175420019800,,2.8954205840127500,True,Nan,['right'],[]
57,4,5,10,498,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1000,,1477.0,True,0.3513888750458140,0.6694450000068170,,4.353377624996940,True,Nan,"['left', 'space', 'return']",['space']
57,4,5,10,499,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1481.0,,,0.7695887919981030,,2.391104375012220,True,Nan,['right'],[]
57,4,5,10,500,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,500,9.0,1483.5,,,0.451783541997429,2.4487726250081300,5.258853167004420,True,Nan,['left'],[]
57,4,6,11,501,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1487.5,,,0.6859921669820320,,2.3108710420201500,True,Nan,['space'],[]
57,4,6,11,502,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1488.0,False,0.41,0.4016274159657770,,2.91111191699747,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,6,11,503,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1492.0,,,0.4351567089906890,,2.0566622500191400,True,Nan,['space'],[]
57,4,6,11,504,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1496.0,,,0.4518228340311910,,2.8808260000078000,True,Nan,"['space', 'return']",['space']
57,4,6,11,505,1.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1496.5,False,0.41,0.6190663749584930,,3.1320661249919800,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,6,11,506,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,9.0,1499.0,,,0.4684750830056150,2.666179416992240,5.478679916996040,True,Nan,['space'],[]
57,4,6,11,507,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,500,,1501.5,,,0.6022706670337360,,3.264756999968090,True,Nan,"['space', 'return']",['space']
57,4,6,11,508,1.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,1504.0,,,0.5701727079576810,,3.2490653750137400,True,Nan,"['space', 'return']",['space']
57,4,6,11,509,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1508.0,,,0.6525340409716590,,2.273651457973760,True,Nan,['space'],[]
57,4,6,11,510,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1000,,1512.0,,,0.6357132919947620,,3.2992751249694300,True,Nan,"['space', 'return']","['space', 'space']"
57,4,6,11,511,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1512.5,False,0.41,0.4853278329828750,,2.995767334010450,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,6,11,512,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1516.5,True,0.3681270420202050,0.3848559999605640,,2.860330916009840,True,Nan,"['space', 'space']",[]
57,4,6,11,513,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1520.5,,,0.5523566249758010,,2.175053790968380,True,Nan,['space'],[]
57,4,6,11,514,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,9.0,1523.0,,,0.4015150420018470,2.365489708026870,5.108528333017600,True,Nan,['space'],[]
57,4,6,11,515,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1525.0,False,0.41,0.568821583990939,,3.077193208038810,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,6,11,516,1.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,5.0,1527.5,,,0.4686272090184500,1.638603499974120,4.462881500017830,True,Nan,['space'],[]
57,4,6,11,517,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1531.5,,,1.2208649999811300,,2.842489625036250,True,Nan,['space'],[]
57,4,6,11,518,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1534.0,,,0.8699703340535050,,2.4935932079679300,True,Nan,['space'],[]
57,4,6,11,519,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1536.5,,,0.5021165829966780,,2.1245977919898,True,Nan,['space'],[]
57,4,6,11,520,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,500,,1540.5,,,0.5184751250199040,,2.13837408303516,True,Nan,['space'],[]
57,4,6,11,521,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1543.0,,,0.7360632090130820,,2.357836625014900,True,Nan,['space'],[]
57,4,6,11,522,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1547.0,,,0.585757624998223,,2.2063058330095400,True,Nan,['space'],[]
57,4,6,11,523,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1000,,1549.0,False,0.41,0.6190744169871320,,3.1277339580119600,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,6,11,524,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,500,,1551.5,,,0.4851495000184510,,2.110202041978480,True,Nan,['space'],[]
57,4,6,11,525,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1000,,1552.0,False,0.41,0.8030300830141640,,3.3124177499557800,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,6,11,526,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1000,,1554.5,,,0.5030029580229890,,3.280163499992340,True,Nan,"['space', 'return']",['space']
57,4,6,11,527,1.0,8.0,1.0,0.0,0.0,0.0,3.0,0.0,500,,1558.5,,,0.6859561250312250,,2.3094726250274100,True,Nan,['space'],[]
57,4,6,11,528,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1562.5,,,0.5353140409570190,,2.1605919169960500,True,Nan,['space'],[]
57,4,6,11,529,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1565.0,,,0.6189617920317690,,2.240946000034460,True,Nan,['space'],[]
57,4,6,11,530,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1567.5,,,0.518554000009317,,2.140646167041270,True,Nan,['space'],[]
57,4,6,11,531,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1570.0,,,0.5186312920413910,,2.14355862501543,True,Nan,['space'],[]
57,4,6,11,532,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1572.5,,,0.4853818330448120,,2.1095470410073200,True,Nan,['space'],[]
57,4,6,11,533,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1576.5,,,0.4685343339806420,,2.08960708300583,True,Nan,['space'],[]
57,4,6,11,534,1.0,8.0,1.0,1.0,0.0,0.0,3.0,0.0,500,9.0,1580.5,,,0.6022100000409410,2.542428667016790,5.50319145800313,True,Nan,['space'],[]
57,4,6,11,535,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1583.0,,,0.8698180000064900,,2.49107491702307,True,Nan,['space'],[]
57,4,6,11,536,1.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,9.0,1585.5,,,0.6871061669662600,2.163566082948820,5.19863154203631,True,Nan,['space'],[]
57,4,6,11,537,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1588.0,,,0.8698157499893570,,2.4909322090097700,True,Nan,['space'],[]
57,4,6,11,538,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1592.0,,,0.6189570830320010,,2.2406552089960300,True,Nan,['space'],[]
57,4,6,11,539,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,1596.0,,,0.619118292001076,2.5431493330397600,5.519923291984010,True,Nan,['space'],[]
57,4,6,11,540,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1600.0,,,0.9204340840224180,,2.541210833005610,True,Nan,['space'],[]
57,4,6,11,541,1.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,500,9.0,1602.5,,,0.6024897499592040,2.21376908296952,5.164491750008890,True,Nan,['space'],[]
57,4,6,11,542,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1606.5,,,0.5857171670068060,,2.2095137090073000,True,Nan,['space'],[]
57,4,6,11,543,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1609.0,,,0.6858757079462520,,2.3074140420067100,True,Nan,['space'],[]
57,4,6,11,544,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1611.5,,,0.4852904580184260,,2.109886457968970,True,Nan,['space'],[]
57,4,6,11,545,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1614.0,,,0.4853662080131470,,2.10925783298444,True,Nan,['space'],[]
57,4,6,11,546,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,1618.0,,,0.5019250839832240,2.415469540981580,5.2709511249559,True,Nan,['space'],[]
57,4,6,11,547,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1620.0,False,0.41,0.5686640840140170,,3.083889583009300,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,6,11,548,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,9.0,1624.0,,,0.6692652920028200,2.319543541991150,5.33861033298308,True,Nan,['space'],[]
57,4,6,11,549,1.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,9.0,1628.0,,,0.5694172499934210,2.8506644580047600,5.761182457965330,True,Nan,['space'],[]
57,4,6,11,550,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1632.0,,,0.4851579579990360,,2.1094276249641600,True,Nan,['space'],[]
57,4,6,12,551,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1000,,1634.5,,,1.321644000010570,,4.40239504200872,True,Nan,"['left', 'return']",['space']
57,4,6,12,552,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1637.0,,,2.5588175000157200,,4.18064970895648,True,Nan,['right'],[]
57,4,6,12,553,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1641.0,,,1.0708488749805800,,2.6923046250012700,True,Nan,['right'],[]
57,4,6,12,554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1643.0,False,0.41,0.6863175419857730,,3.197554624988700,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,6,12,555,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1647.0,,,0.81988783396082,,2.442502375051850,True,Nan,['right'],[]
57,4,6,12,556,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1649.5,,,0.8199157910421490,,2.444646416988690,True,Nan,['right'],[]
57,4,6,12,557,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,500,,1653.5,,,1.4387269170256300,,4.232410125026950,True,Nan,"['left', 'return']",['space']
57,4,6,12,558,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1000,9.0,1656.0,,,0.6356863330001940,2.710621375008490,5.689482957997830,True,Nan,['right'],[]
57,4,6,12,559,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1660.0,True,0.384741457994096,0.7025846670148890,,3.19397087499965,True,Nan,"['right', 'space']",[]
57,4,6,12,560,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1662.5,,,0.8866965000052010,,2.509994124993680,True,Nan,['right'],[]
57,4,6,12,561,0.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,9.0,1665.0,,,1.1708249999792300,2.398521041963250,5.913146625040100,True,Nan,['left'],[]
57,4,6,12,562,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1669.0,,,1.6224517920054500,,3.243573500018100,True,Nan,['left'],[]
57,4,6,12,563,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,1671.5,,,0.5523641250329090,,3.311831333034210,True,Nan,"['right', 'return']",['space']
57,4,6,12,564,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1675.5,,,0.7529310419922700,,2.377332750009370,True,Nan,['left'],[]
57,4,6,12,565,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1679.5,,,0.6692549579893240,,2.290866416005880,True,Nan,['right'],[]
57,4,6,12,566,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,1000,9.0,1682.0,,,0.6023048330098390,2.37997837504372,5.332074166974050,True,Nan,['left'],[]
57,4,6,12,567,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1684.0,False,0.41,0.7026821670006030,,3.2123226249823300,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,6,12,568,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1686.5,,,0.5355798749951650,,2.158071208978070,True,Nan,['left'],[]
57,4,6,12,569,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1689.0,,,0.7528894590213900,,2.37346583296312,True,Nan,['right'],[]
57,4,6,12,570,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1691.5,,,0.9701849169796330,,2.5956108330283300,True,Nan,['left'],[]
57,4,6,12,571,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1695.5,,,0.5864631250151430,,2.2111557500320500,True,Nan,['right'],[]
57,4,6,12,572,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1699.5,True,0.3683018750161860,1.7229340419871700,,4.201626957976260,True,Nan,"['right', 'space']",[]
57,4,6,12,573,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,500,,1702.0,,,0.786687207990326,,2.408337874978320,True,Nan,['right'],[]
57,4,6,12,574,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1704.5,,,0.8701717090443710,,2.49512837495422,True,Nan,['left'],[]
57,4,6,12,575,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1707.0,,,1.2546141250059000,,2.8763838339946200,True,Nan,['right'],[]
57,4,6,12,576,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1711.0,,,0.7362356669618750,,2.3600361249991700,True,Nan,['right'],[]
57,4,6,12,577,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1715.0,,,0.7193523749592710,,2.344955625012520,True,Nan,['left'],[]
57,4,6,12,578,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,1719.0,,,0.7695167920319360,2.4151543750194800,5.529169000044930,True,Nan,['right'],[]
57,4,6,12,579,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1721.5,,,0.4518653330160310,,2.0736137910280400,True,Nan,['right'],[]
57,4,6,12,580,0.0,6.0,1.0,1.0,0.0,1.0,2.0,0.0,500,9.0,1724.0,,,0.8032954999944200,2.282357291027440,5.431455790996550,True,Nan,['left'],[]
57,4,6,12,581,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1726.5,,,1.722926332964560,,3.350478542037310,True,Nan,['right'],[]
57,4,6,12,582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,,1730.5,,,0.5523499579867350,,2.174950250016990,True,Nan,['left'],[]
57,4,6,12,583,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,1000,,1734.5,,,1.3717432080302400,,2.997001999989150,True,Nan,['right'],[]
57,4,6,12,584,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1000,,1736.5,False,0.41,0.9368784169782880,,3.453265541000290,True,Obstacle Not avoided,"['left', 'space']",[]
57,4,6,12,585,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1000,,1740.5,,,0.6024563329992820,,2.224865707976280,True,Nan,['right'],[]
57,4,6,12,586,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1000,9.0,1744.5,,,1.0539410839555800,2.332633917045310,5.732676165993330,True,Nan,['left'],[]
57,4,6,12,587,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1748.5,,,2.7433691670303200,,4.367327624990140,True,Nan,['left'],[]
57,4,6,12,588,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1000,,1750.5,False,0.41,0.7697062920196910,,3.282715166977140,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,6,12,589,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1000,,1754.5,,,1.171248500002550,,4.200949207996020,True,Nan,"['left', 'return']",['space']
57,4,6,12,590,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1000,9.0,1757.0,,,0.8198135000420730,2.5600539590232100,5.726398624945430,True,Nan,['right'],[]
57,4,6,12,591,0.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1759.0,False,0.41,1.0703598330146600,,3.5818484160117800,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,6,12,592,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1761.5,,,0.5354370000422930,,2.159863499982750,True,Nan,['left'],[]
57,4,6,12,593,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,500,9.0,1764.0,,,1.1542442089994400,2.7341223749681400,6.241117583005690,True,Nan,['left'],[]
57,4,6,12,594,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1000,9.0,1768.0,,,1.221141166985040,2.5329534169868600,6.09401225001784,True,Nan,['left'],[]
57,4,6,12,595,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,1000,,1768.5,False,0.41,1.5228567500016700,,4.032554582983720,True,Obstacle Not avoided,"['right', 'space']",[]
57,4,6,12,596,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,500,,1772.5,,,0.7025186670362020,,2.327442541019990,True,Nan,['right'],[]
57,4,6,12,597,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1000,9.0,1776.5,,,0.7195835410384460,2.5052593329455700,5.573254207964060,True,Nan,['right'],[]
57,4,6,12,598,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1000,,1780.5,,,0.6527634580270390,,2.275665791006760,True,Nan,['left'],[]
57,4,6,12,599,0.0,8.0,0.0,0.0,1.0,1.0,2.0,0.0,1000,,1783.0,,,1.037380583002230,,3.714104666025380,True,Nan,"['left', 'return']",['space']
57,4,6,12,600,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,500,,1785.5,,,0.7862276660162020,,2.406720749975650,True,Nan,['right'],[]
57,4,7,13,601,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,1000,,1787.5,False,0.41,0.9536872080061580,,3.469397665990980,True,Obstacle Not avoided,"['space', 'space']",[]
57,4,7,13,602,1.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,1000,9.0,1790.0,,,0.4189525410183710,3.31143358402187,6.0789701659814500,True,Nan,['space'],[]
57,4,7,13,603,1.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1000,,1792.5,,,0.4517363329650830,,2.0736132079619000,True,Nan,['space'],[]
57,4,7,13,604,1.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,1000,9.0,1796.5,,,0.5690020420006480,3.5293858340010000,6.448458458005920,True,Nan,['space'],[]
57,4,7,13,605,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1000,,1799.0,,,0.6693892919574860,,2.292136957985350,True,Nan,['space'],[]
57,4,7,13,606,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,500,,1803.0,,,0.4350566249922850,,2.0558179169893300,True,Nan,['space'],[]
57,4,7,13,607,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1000,,1805.5,,,0.5688743750215510,,2.190788291976790,True,Nan,['space'],[]
57,4,7,13,608,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1000,,1808.0,,,0.6359125410090200,,2.2600875410134900,True,Nan,['space'],[]
57,4,7,13,609,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1000,,1810.5,,,0.4685774170211520,,3.2498685420141600,True,Nan,"['space', 'return']",['space']
57,4,7,13,610,1.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,500,,1813.0,,,0.60226104198955,,2.2226427079876900,True,Nan,['space'],[]
